"GroupV2","TimePoint","SubjectIndex","SubjectTag","PointCount","SubjectID","SubjectOffset","Group","GroupV3","TxGreen","TxBrown","ControlBrownOffsets","YHat","Y","YAlternate","Year"
"ControlBrown",1,5,"ControlBrown-005",5,5,0.069614763127448,"Control","Control",FALSE,FALSE,TRUE,8.06961476312745,10.0605573882082,12.051500013289,2011
"ControlBrown",2,5,"ControlBrown-005",5,5,0.069614763127448,"Control","Control",FALSE,FALSE,TRUE,9.06961476312745,7.89123042277276,6.71284608241806,2012
"ControlBrown",3,5,"ControlBrown-005",5,5,0.069614763127448,"Control","Control",FALSE,FALSE,TRUE,10.0696147631274,9.19292474862273,8.31623473411801,2013
"ControlBrown",4,5,"ControlBrown-005",5,5,0.069614763127448,"Control","Control",FALSE,FALSE,TRUE,10.5696147631274,11.3577638605148,12.1459129579021,2014
"ControlBrown",5,5,"ControlBrown-005",5,5,0.069614763127448,"Control","Control",FALSE,FALSE,TRUE,11.0696147631274,10.3355457013842,9.60147663964104,2015
"ControlBrown",1,6,"ControlBrown-006",5,6,0.447738101246614,"Control","Control",FALSE,FALSE,TRUE,8.44773810124661,12.1134664982233,15.7791948952001,2011
"ControlBrown",2,6,"ControlBrown-006",5,6,0.447738101246614,"Control","Control",FALSE,FALSE,TRUE,9.44773810124661,10.5991698635358,11.750601625825,2012
"ControlBrown",3,6,"ControlBrown-006",5,6,0.447738101246614,"Control","Control",FALSE,FALSE,TRUE,10.4477381012466,9.1064317886554,7.76512547606418,2013
"ControlBrown",4,6,"ControlBrown-006",5,6,0.447738101246614,"Control","Control",FALSE,FALSE,TRUE,10.9477381012466,11.577600983915,12.2074638665834,2014
"ControlBrown",5,6,"ControlBrown-006",5,6,0.447738101246614,"Control","Control",FALSE,FALSE,TRUE,11.4477381012466,11.5760138303032,11.7042895593598,2015
"ControlBrown",1,7,"ControlBrown-007",5,7,-0.407448642682309,"Control","Control",FALSE,FALSE,TRUE,7.59255135731769,4.8416575755279,2.09076379373811,2011
"ControlBrown",2,7,"ControlBrown-007",5,7,-0.407448642682309,"Control","Control",FALSE,FALSE,TRUE,8.59255135731769,9.21990847230209,9.8472655872865,2012
"ControlBrown",3,7,"ControlBrown-007",5,7,-0.407448642682309,"Control","Control",FALSE,FALSE,TRUE,9.59255135731769,10.1612100713298,10.7298687853418,2013
"ControlBrown",4,7,"ControlBrown-007",5,7,-0.407448642682309,"Control","Control",FALSE,FALSE,TRUE,10.0925513573177,9.92954350960989,9.76653566190209,2014
"ControlBrown",5,7,"ControlBrown-007",5,7,-0.407448642682309,"Control","Control",FALSE,FALSE,TRUE,10.5925513573177,11.5819951148833,12.5714388724488,2015
"ControlBrown",1,8,"ControlBrown-008",5,8,0.196007263603614,"Control","Control",FALSE,FALSE,TRUE,8.19600726360361,9.52359246717518,10.8511776707468,2011
"ControlBrown",2,8,"ControlBrown-008",5,8,0.196007263603614,"Control","Control",FALSE,FALSE,TRUE,9.19600726360361,6.89745858487169,4.59890990613978,2012
"ControlBrown",3,8,"ControlBrown-008",5,8,0.196007263603614,"Control","Control",FALSE,FALSE,TRUE,10.1960072636036,11.7640594376074,13.3321116116113,2013
"ControlBrown",4,8,"ControlBrown-008",5,8,0.196007263603614,"Control","Control",FALSE,FALSE,TRUE,10.6960072636036,11.9708537799133,13.2457002962231,2014
"ControlBrown",5,8,"ControlBrown-008",5,8,0.196007263603614,"Control","Control",FALSE,FALSE,TRUE,11.1960072636036,12.0539404916792,12.9118737197548,2015
"ControlBrown",1,9,"ControlBrown-009",5,9,0.0667338912367384,"Control","Control",FALSE,FALSE,TRUE,8.06673389123674,7.43055473536282,6.7943755794889,2011
"ControlBrown",2,9,"ControlBrown-009",5,9,0.0667338912367384,"Control","Control",FALSE,FALSE,TRUE,9.06673389123674,9.06746332594372,9.0681927606507,2012
"ControlBrown",3,9,"ControlBrown-009",5,9,0.0667338912367384,"Control","Control",FALSE,FALSE,TRUE,10.0667338912367,10.0170143640423,9.96729483684789,2013
"ControlBrown",4,9,"ControlBrown-009",5,9,0.0667338912367384,"Control","Control",FALSE,FALSE,TRUE,10.5667338912367,9.29395807993103,8.02118226862533,2014
"ControlBrown",5,9,"ControlBrown-009",5,9,0.0667338912367384,"Control","Control",FALSE,FALSE,TRUE,11.0667338912367,8.04196164169161,5.01718939214649,2015
"ControlBrown",1,10,"ControlBrown-010",5,10,0.000669922779235908,"Control","Control",FALSE,FALSE,TRUE,8.00066992277924,11.0070186085049,14.0133672942306,2011
"ControlBrown",2,10,"ControlBrown-010",5,10,0.000669922779235908,"Control","Control",FALSE,FALSE,TRUE,9.00066992277924,9.70318798156798,10.4057060403567,2012
"ControlBrown",3,10,"ControlBrown-010",5,10,0.000669922779235908,"Control","Control",FALSE,FALSE,TRUE,10.0006699227792,11.2160358051017,12.4314016874241,2013
"ControlBrown",4,10,"ControlBrown-010",5,10,0.000669922779235908,"Control","Control",FALSE,FALSE,TRUE,10.5006699227792,10.8221287427601,11.1435875627409,2014
"ControlBrown",5,10,"ControlBrown-010",5,10,0.000669922779235908,"Control","Control",FALSE,FALSE,TRUE,11.0006699227792,10.8072628770548,10.6138558313304,2015
"ControlBrown",1,11,"ControlBrown-011",5,11,0.446591864801674,"Control","Control",FALSE,FALSE,TRUE,8.44659186480167,9.55261182540676,10.6586317860118,2011
"ControlBrown",2,11,"ControlBrown-011",5,11,0.446591864801674,"Control","Control",FALSE,FALSE,TRUE,9.44659186480167,9.6058476730888,9.76510348137592,2012
"ControlBrown",3,11,"ControlBrown-011",5,11,0.446591864801674,"Control","Control",FALSE,FALSE,TRUE,10.4465918648017,10.5330446502892,10.6194974357766,2013
"ControlBrown",4,11,"ControlBrown-011",5,11,0.446591864801674,"Control","Control",FALSE,FALSE,TRUE,10.9465918648017,9.33506546212967,7.72353905945766,2014
"ControlBrown",5,11,"ControlBrown-011",5,11,0.446591864801674,"Control","Control",FALSE,FALSE,TRUE,11.4465918648017,11.1487644572445,10.8509370496873,2015
"ControlBrown",1,12,"ControlBrown-012",5,12,0.00554524075396254,"Control","Control",FALSE,FALSE,TRUE,8.00554524075396,3.03180685713849,-1.94193152647698,2011
"ControlBrown",2,12,"ControlBrown-012",5,12,0.00554524075396254,"Control","Control",FALSE,FALSE,TRUE,9.00554524075396,8.29715500286413,7.58876476497429,2012
"ControlBrown",3,12,"ControlBrown-012",5,12,0.00554524075396254,"Control","Control",FALSE,FALSE,TRUE,10.005545240754,9.22064790404947,8.43575056734499,2013
"ControlBrown",4,12,"ControlBrown-012",5,12,0.00554524075396254,"Control","Control",FALSE,FALSE,TRUE,10.505545240754,9.30048389520425,8.09542254965453,2014
"ControlBrown",5,12,"ControlBrown-012",5,12,0.00554524075396254,"Control","Control",FALSE,FALSE,TRUE,11.005545240754,12.5207271686352,14.0359090965165,2015
"ControlBrown",1,13,"ControlBrown-013",5,13,-1.00417006459113,"Control","Control",FALSE,FALSE,TRUE,6.99582993540887,5.78021304165098,4.56459614789309,2011
"ControlBrown",2,13,"ControlBrown-013",5,13,-1.00417006459113,"Control","Control",FALSE,FALSE,TRUE,7.99582993540887,8.94337105901427,9.89091218261967,2012
"ControlBrown",3,13,"ControlBrown-013",5,13,-1.00417006459113,"Control","Control",FALSE,FALSE,TRUE,8.99582993540887,8.13711412491767,7.27839831442648,2013
"ControlBrown",4,13,"ControlBrown-013",5,13,-1.00417006459113,"Control","Control",FALSE,FALSE,TRUE,9.49582993540887,9.88944848152138,10.2830670276339,2014
"ControlBrown",5,13,"ControlBrown-013",5,13,-1.00417006459113,"Control","Control",FALSE,FALSE,TRUE,9.99582993540887,9.26432605217251,8.53282216893616,2015
"ControlBrown",1,14,"ControlBrown-014",5,14,-0.0359123756465661,"Control","Control",FALSE,FALSE,TRUE,7.96408762435343,8.03312886784376,8.10217011133408,2011
"ControlBrown",2,14,"ControlBrown-014",5,14,-0.0359123756465661,"Control","Control",FALSE,FALSE,TRUE,8.96408762435343,9.84811234466315,10.7321370649729,2012
"ControlBrown",3,14,"ControlBrown-014",5,14,-0.0359123756465661,"Control","Control",FALSE,FALSE,TRUE,9.96408762435343,10.9450607116985,11.9260337990435,2013
"ControlBrown",4,14,"ControlBrown-014",5,14,-0.0359123756465661,"Control","Control",FALSE,FALSE,TRUE,10.4640876243534,9.32226388298913,8.18044014162483,2014
"ControlBrown",5,14,"ControlBrown-014",5,14,-0.0359123756465661,"Control","Control",FALSE,FALSE,TRUE,10.9640876243534,11.0825410537296,11.2009944831058,2015
"ControlBrown",1,15,"ControlBrown-015",5,15,-0.104033113670895,"Control","Control",FALSE,FALSE,TRUE,7.8959668863291,10.3189004771757,12.7418340680224,2011
"ControlBrown",2,15,"ControlBrown-015",5,15,-0.104033113670895,"Control","Control",FALSE,FALSE,TRUE,8.8959668863291,8.76094057924134,8.62591427215357,2012
"ControlBrown",3,15,"ControlBrown-015",5,15,-0.104033113670895,"Control","Control",FALSE,FALSE,TRUE,9.8959668863291,9.58643027480359,9.27689366327808,2013
"ControlBrown",4,15,"ControlBrown-015",5,15,-0.104033113670895,"Control","Control",FALSE,FALSE,TRUE,10.3959668863291,8.645958366463,6.89594984659688,2014
"ControlBrown",5,15,"ControlBrown-015",5,15,-0.104033113670895,"Control","Control",FALSE,FALSE,TRUE,10.8959668863291,11.1352528227911,11.3745387592532,2015
"ControlBrown",1,16,"ControlBrown-016",5,16,0.739418940132354,"Control","Control",FALSE,FALSE,TRUE,8.73941894013235,8.32891070629874,7.91840247246513,2011
"ControlBrown",2,16,"ControlBrown-016",5,16,0.739418940132354,"Control","Control",FALSE,FALSE,TRUE,9.73941894013235,7.78536328188257,5.83130762363279,2012
"ControlBrown",3,16,"ControlBrown-016",5,16,0.739418940132354,"Control","Control",FALSE,FALSE,TRUE,10.7394189401324,9.89337073480278,9.0473225294732,2013
"ControlBrown",4,16,"ControlBrown-016",5,16,0.739418940132354,"Control","Control",FALSE,FALSE,TRUE,11.2394189401324,12.4654257278467,13.691432515561,2014
"ControlBrown",5,16,"ControlBrown-016",5,16,0.739418940132354,"Control","Control",FALSE,FALSE,TRUE,11.7394189401324,11.7756636906008,11.8119084410692,2015
"ControlBrown",1,17,"ControlBrown-017",5,17,0.686179429513921,"Control","Control",FALSE,FALSE,TRUE,8.68617942951392,9.89609592176186,11.1060124140098,2011
"ControlBrown",2,17,"ControlBrown-017",5,17,0.686179429513921,"Control","Control",FALSE,FALSE,TRUE,9.68617942951392,6.77321742403004,3.86025541854616,2012
"ControlBrown",3,17,"ControlBrown-017",5,17,0.686179429513921,"Control","Control",FALSE,FALSE,TRUE,10.6861794295139,12.0748840705649,13.4635887116159,2013
"ControlBrown",4,17,"ControlBrown-017",5,17,0.686179429513921,"Control","Control",FALSE,FALSE,TRUE,11.1861794295139,13.544543652554,15.902907875594,2014
"ControlBrown",5,17,"ControlBrown-017",5,17,0.686179429513921,"Control","Control",FALSE,FALSE,TRUE,11.6861794295139,11.2989288008446,10.9116781721753,2015
"ControlBrown",1,18,"ControlBrown-018",5,18,0.420651433880526,"Control","Control",FALSE,FALSE,TRUE,8.42065143388053,7.70708473437361,6.99351803486669,2011
"ControlBrown",2,18,"ControlBrown-018",5,18,0.420651433880526,"Control","Control",FALSE,FALSE,TRUE,9.42065143388053,6.71404196031285,4.00743248674517,2012
"ControlBrown",3,18,"ControlBrown-018",5,18,0.420651433880526,"Control","Control",FALSE,FALSE,TRUE,10.4206514338805,9.1546082960372,7.88856515819387,2013
"ControlBrown",4,18,"ControlBrown-018",5,18,0.420651433880526,"Control","Control",FALSE,FALSE,TRUE,10.9206514338805,10.8698046460843,10.818957858288,2014
"ControlBrown",5,18,"ControlBrown-018",5,18,0.420651433880526,"Control","Control",FALSE,FALSE,TRUE,11.4206514338805,9.83805187342422,8.25545231296792,2015
"ControlBrown",1,19,"ControlBrown-019",5,19,0.202275220269186,"Control","Control",FALSE,FALSE,TRUE,8.20227522026919,7.64788878367892,7.09350234708866,2011
"ControlBrown",2,19,"ControlBrown-019",5,19,0.202275220269186,"Control","Control",FALSE,FALSE,TRUE,9.20227522026919,9.33903198781491,9.47578875536063,2012
"ControlBrown",3,19,"ControlBrown-019",5,19,0.202275220269186,"Control","Control",FALSE,FALSE,TRUE,10.2022752202692,11.6570928690681,13.111910517867,2013
"ControlBrown",4,19,"ControlBrown-019",5,19,0.202275220269186,"Control","Control",FALSE,FALSE,TRUE,10.7022752202692,12.25318884373,13.8041024671908,2014
"ControlBrown",5,19,"ControlBrown-019",5,19,0.202275220269186,"Control","Control",FALSE,FALSE,TRUE,11.2022752202692,11.9608903364455,12.7195054526218,2015
"ControlBrown",1,20,"ControlBrown-020",5,20,-0.765497576918369,"Control","Control",FALSE,FALSE,TRUE,7.23450242308163,9.69256284895052,12.1506232748194,2011
"ControlBrown",2,20,"ControlBrown-020",5,20,-0.765497576918369,"Control","Control",FALSE,FALSE,TRUE,8.23450242308163,7.54484406481142,6.85518570654121,2012
"ControlBrown",3,20,"ControlBrown-020",5,20,-0.765497576918369,"Control","Control",FALSE,FALSE,TRUE,9.23450242308163,9.66258679244994,10.0906711618183,2013
"ControlBrown",4,20,"ControlBrown-020",5,20,-0.765497576918369,"Control","Control",FALSE,FALSE,TRUE,9.73450242308163,8.4085979696413,7.08269351620098,2014
"ControlBrown",5,20,"ControlBrown-020",5,20,-0.765497576918369,"Control","Control",FALSE,FALSE,TRUE,10.2345024230816,10.1815783848174,10.1286543465533,2015
"ControlBrown",1,21,"ControlBrown-021",5,21,-0.639559971600191,"Control","Control",FALSE,FALSE,TRUE,7.36044002839981,12.455167767468,17.5498955065361,2011
"ControlBrown",2,21,"ControlBrown-021",5,21,-0.639559971600191,"Control","Control",FALSE,FALSE,TRUE,8.36044002839981,6.5463910781677,4.73234212793559,2012
"ControlBrown",3,21,"ControlBrown-021",5,21,-0.639559971600191,"Control","Control",FALSE,FALSE,TRUE,9.36044002839981,8.46401087821179,7.56758172802376,2013
"ControlBrown",4,21,"ControlBrown-021",5,21,-0.639559971600191,"Control","Control",FALSE,FALSE,TRUE,9.86044002839981,10.2915191053178,10.7225981822359,2014
"ControlBrown",5,21,"ControlBrown-021",5,21,-0.639559971600191,"Control","Control",FALSE,FALSE,TRUE,10.3604400283998,10.3403812338953,10.3203224393907,2015
"ControlBrown",1,22,"ControlBrown-022",5,22,0.366066691767582,"Control","Control",FALSE,FALSE,TRUE,8.36606669176758,10.6192746550133,12.872482618259,2011
"ControlBrown",2,22,"ControlBrown-022",5,22,0.366066691767582,"Control","Control",FALSE,FALSE,TRUE,9.36606669176758,8.06438991457908,6.76271313739059,2012
"ControlBrown",3,22,"ControlBrown-022",5,22,0.366066691767582,"Control","Control",FALSE,FALSE,TRUE,10.3660666917676,8.59220788923031,6.81834908669305,2013
"ControlBrown",4,22,"ControlBrown-022",5,22,0.366066691767582,"Control","Control",FALSE,FALSE,TRUE,10.8660666917676,10.7711388241225,10.6762109564774,2014
"ControlBrown",5,22,"ControlBrown-022",5,22,0.366066691767582,"Control","Control",FALSE,FALSE,TRUE,11.3660666917676,11.6166112430486,11.8671557943296,2015
"ControlBrown",1,23,"ControlBrown-023",5,23,-0.107968064941045,"Control","Control",FALSE,FALSE,TRUE,7.89203193505895,9.49286461419455,11.0936972933301,2011
"ControlBrown",2,23,"ControlBrown-023",5,23,-0.107968064941045,"Control","Control",FALSE,FALSE,TRUE,8.89203193505895,10.8624661182036,12.8329003013483,2012
"ControlBrown",3,23,"ControlBrown-023",5,23,-0.107968064941045,"Control","Control",FALSE,FALSE,TRUE,9.89203193505895,9.73584118200696,9.57965042895496,2013
"ControlBrown",4,23,"ControlBrown-023",5,23,-0.107968064941045,"Control","Control",FALSE,FALSE,TRUE,10.392031935059,11.0084475376951,11.6248631403312,2014
"ControlBrown",5,23,"ControlBrown-023",5,23,-0.107968064941045,"Control","Control",FALSE,FALSE,TRUE,10.892031935059,10.7808649332416,10.6696979314242,2015
"ControlBrown",1,24,"ControlBrown-024",5,24,-0.298842213304629,"Control","Control",FALSE,FALSE,TRUE,7.70115778669537,10.4499720257183,13.1987862647413,2011
"ControlBrown",2,24,"ControlBrown-024",5,24,-0.298842213304629,"Control","Control",FALSE,FALSE,TRUE,8.70115778669537,8.83504384497443,8.96892990325348,2012
"ControlBrown",3,24,"ControlBrown-024",5,24,-0.298842213304629,"Control","Control",FALSE,FALSE,TRUE,9.70115778669537,10.5054133387529,11.3096688908103,2013
"ControlBrown",4,24,"ControlBrown-024",5,24,-0.298842213304629,"Control","Control",FALSE,FALSE,TRUE,10.2011577866954,10.8966219769772,11.5920861672591,2014
"ControlBrown",5,24,"ControlBrown-024",5,24,-0.298842213304629,"Control","Control",FALSE,FALSE,TRUE,10.7011577866954,9.20580237992099,7.71044697314661,2015
"ControlBrown",1,25,"ControlBrown-025",5,25,-0.444986487276546,"Control","Control",FALSE,FALSE,TRUE,7.55501351272345,8.75045283010597,9.94589214748849,2011
"ControlBrown",2,25,"ControlBrown-025",5,25,-0.444986487276546,"Control","Control",FALSE,FALSE,TRUE,8.55501351272345,8.38962335968655,8.22423320664965,2012
"ControlBrown",3,25,"ControlBrown-025",5,25,-0.444986487276546,"Control","Control",FALSE,FALSE,TRUE,9.55501351272345,9.17750542305846,8.79999733339346,2013
"ControlBrown",4,25,"ControlBrown-025",5,25,-0.444986487276546,"Control","Control",FALSE,FALSE,TRUE,10.0550135127235,9.0226825325841,7.99035155244474,2014
"ControlBrown",5,25,"ControlBrown-025",5,25,-0.444986487276546,"Control","Control",FALSE,FALSE,TRUE,10.5550135127235,9.95451295724991,9.35401240177638,2015
"ControlBrown",1,26,"ControlBrown-026",5,26,0.319313071123851,"Control","Control",FALSE,FALSE,TRUE,8.31931307112385,7.14453572740484,5.96975838368583,2011
"ControlBrown",2,26,"ControlBrown-026",5,26,0.319313071123851,"Control","Control",FALSE,FALSE,TRUE,9.31931307112385,5.04041789339378,0.761522715663711,2012
"ControlBrown",3,26,"ControlBrown-026",5,26,0.319313071123851,"Control","Control",FALSE,FALSE,TRUE,10.3193130711239,10.8718659266172,11.4244187821105,2013
"ControlBrown",4,26,"ControlBrown-026",5,26,0.319313071123851,"Control","Control",FALSE,FALSE,TRUE,10.8193130711239,10.4338079653034,10.048302859483,2014
"ControlBrown",5,26,"ControlBrown-026",5,26,0.319313071123851,"Control","Control",FALSE,FALSE,TRUE,11.3193130711239,12.1820609125614,13.044808753999,2015
"ControlBrown",1,27,"ControlBrown-027",5,27,0.806369854271165,"Control","Control",FALSE,FALSE,TRUE,8.80636985427117,10.2256053860696,11.644840917868,2011
"ControlBrown",2,27,"ControlBrown-027",5,27,0.806369854271165,"Control","Control",FALSE,FALSE,TRUE,9.80636985427117,10.9446595166142,12.0829491789573,2012
"ControlBrown",3,27,"ControlBrown-027",5,27,0.806369854271165,"Control","Control",FALSE,FALSE,TRUE,10.8063698542712,7.75011491493188,4.6938599755926,2013
"ControlBrown",4,27,"ControlBrown-027",5,27,0.806369854271165,"Control","Control",FALSE,FALSE,TRUE,11.3063698542712,10.5069139330678,9.70745801186441,2014
"ControlBrown",5,27,"ControlBrown-027",5,27,0.806369854271165,"Control","Control",FALSE,FALSE,TRUE,11.8063698542712,11.6035227466947,11.4006756391182,2015
"ControlBrown",1,28,"ControlBrown-028",5,28,-0.452002006905841,"Control","Control",FALSE,FALSE,TRUE,7.54799799309416,6.39970011368756,5.25140223428095,2011
"ControlBrown",2,28,"ControlBrown-028",5,28,-0.452002006905841,"Control","Control",FALSE,FALSE,TRUE,8.54799799309416,8.02017575968631,7.49235352627845,2012
"ControlBrown",3,28,"ControlBrown-028",5,28,-0.452002006905841,"Control","Control",FALSE,FALSE,TRUE,9.54799799309416,11.0437448372376,12.5394916813811,2013
"ControlBrown",4,28,"ControlBrown-028",5,28,-0.452002006905841,"Control","Control",FALSE,FALSE,TRUE,10.0479979930942,7.7486068504591,5.44921570782405,2014
"ControlBrown",5,28,"ControlBrown-028",5,28,-0.452002006905841,"Control","Control",FALSE,FALSE,TRUE,10.5479979930942,9.45992968556982,8.37186137804549,2015
"ControlBrown",1,29,"ControlBrown-029",5,29,-0.16160671562034,"Control","Control",FALSE,FALSE,TRUE,7.83839328437966,11.2847074326457,14.7310215809117,2011
"ControlBrown",2,29,"ControlBrown-029",5,29,-0.16160671562034,"Control","Control",FALSE,FALSE,TRUE,8.83839328437966,9.23515692840582,9.63192057243199,2012
"ControlBrown",3,29,"ControlBrown-029",5,29,-0.16160671562034,"Control","Control",FALSE,FALSE,TRUE,9.83839328437966,10.4458654215257,11.0533375586717,2013
"ControlBrown",4,29,"ControlBrown-029",5,29,-0.16160671562034,"Control","Control",FALSE,FALSE,TRUE,10.3383932843797,11.4817274104246,12.6250615364696,2014
"ControlBrown",5,29,"ControlBrown-029",5,29,-0.16160671562034,"Control","Control",FALSE,FALSE,TRUE,10.8383932843797,10.7000649613024,10.5617366382252,2015
"ControlBrown",1,30,"ControlBrown-030",5,30,-0.380939948517016,"Control","Control",FALSE,FALSE,TRUE,7.61906005148298,9.55598384457526,11.4929076376675,2011
"ControlBrown",2,30,"ControlBrown-030",5,30,-0.380939948517016,"Control","Control",FALSE,FALSE,TRUE,8.61906005148298,9.0808148446306,9.54256963777821,2012
"ControlBrown",3,30,"ControlBrown-030",5,30,-0.380939948517016,"Control","Control",FALSE,FALSE,TRUE,9.61906005148298,9.16532590636288,8.71159176124278,2013
"ControlBrown",4,30,"ControlBrown-030",5,30,-0.380939948517016,"Control","Control",FALSE,FALSE,TRUE,10.119060051483,8.82162254874928,7.52418504601558,2014
"ControlBrown",5,30,"ControlBrown-030",5,30,-0.380939948517016,"Control","Control",FALSE,FALSE,TRUE,10.619060051483,10.5829800738341,10.5469000961852,2015
"ControlBrown",1,31,"ControlBrown-031",5,31,0.485745912681571,"Control","Control",FALSE,FALSE,TRUE,8.48574591268157,8.62713119700405,8.76851648132653,2011
"ControlBrown",2,31,"ControlBrown-031",5,31,0.485745912681571,"Control","Control",FALSE,FALSE,TRUE,9.48574591268157,9.82160889210909,10.1574718715366,2012
"ControlBrown",3,31,"ControlBrown-031",5,31,0.485745912681571,"Control","Control",FALSE,FALSE,TRUE,10.4857459126816,9.31820698137319,8.15066805006482,2013
"ControlBrown",4,31,"ControlBrown-031",5,31,0.485745912681571,"Control","Control",FALSE,FALSE,TRUE,10.9857459126816,10.3301193827892,9.67449285289684,2014
"ControlBrown",5,31,"ControlBrown-031",5,31,0.485745912681571,"Control","Control",FALSE,FALSE,TRUE,11.4857459126816,11.2461272360014,11.0065085593212,2015
"ControlBrown",1,32,"ControlBrown-032",5,32,0.0141157194751259,"Control","Control",FALSE,FALSE,TRUE,8.01411571947513,7.44386978222797,6.87362384498081,2011
"ControlBrown",2,32,"ControlBrown-032",5,32,0.0141157194751259,"Control","Control",FALSE,FALSE,TRUE,9.01411571947513,10.2281275879385,11.4421394564019,2012
"ControlBrown",3,32,"ControlBrown-032",5,32,0.0141157194751259,"Control","Control",FALSE,FALSE,TRUE,10.0141157194751,10.1573441781207,10.3005726367663,2013
"ControlBrown",4,32,"ControlBrown-032",5,32,0.0141157194751259,"Control","Control",FALSE,FALSE,TRUE,10.5141157194751,11.431834527374,12.3495533352729,2014
"ControlBrown",5,32,"ControlBrown-032",5,32,0.0141157194751259,"Control","Control",FALSE,FALSE,TRUE,11.0141157194751,11.9865711899291,12.959026660383,2015
"ControlBrown",1,33,"ControlBrown-033",5,33,-0.721951010992956,"Control","Control",FALSE,FALSE,TRUE,7.27804898900704,7.8743702127079,8.47069143640876,2011
"ControlBrown",2,33,"ControlBrown-033",5,33,-0.721951010992956,"Control","Control",FALSE,FALSE,TRUE,8.27804898900704,9.99955609276876,11.7210631965305,2012
"ControlBrown",3,33,"ControlBrown-033",5,33,-0.721951010992956,"Control","Control",FALSE,FALSE,TRUE,9.27804898900704,8.92421292338191,8.57037685775678,2013
"ControlBrown",4,33,"ControlBrown-033",5,33,-0.721951010992956,"Control","Control",FALSE,FALSE,TRUE,9.77804898900704,9.92547758506226,10.0729061811175,2014
"ControlBrown",5,33,"ControlBrown-033",5,33,-0.721951010992956,"Control","Control",FALSE,FALSE,TRUE,10.278048989007,9.67452673927854,9.07100448955005,2015
